id_pesquisa;ano;sigla_uf;nome_municipio;cargo;data;data_referencia;instituto;contratante;orgao_registro;numero_registro;quantidade_entrevistas;margem_mais;margem_menos;tipo;turno;tipo_voto;id_cenario;descricao_cenario;id_candidato_poder360;nome_candidato;sigla_partido;condicao;percentual
3931;2000;PB;Campina Grande;prefeito;21/03/2000;21/mar;Vox Populi;;;;0;0;0;esponta?nea;1;votos totais;10148;Diversos candidatos;1541;Sem candidato;N/A;1;650
3931;2000;PB;Campina Grande;prefeito;21/03/2000;21/mar;Vox Populi;;;;0;0;0;estimulada;1;votos totais;10149;Diversos candidatos;2598;Enivaldo Ribeiro;PPB;0;160
3931;2000;PB;Campina Grande;prefeito;21/03/2000;21/mar;Vox Populi;;;;0;0;0;estimulada;1;votos totais;10149;Diversos candidatos;1243;Outros;N/A;1;130
3931;2000;PB;Campina Grande;prefeito;21/03/2000;21/mar;Vox Populi;;;;0;0;0;estimulada;1;votos totais;10149;Diversos candidatos;332;Cássio Cunha Lima;PMDB;0;530
3931;2000;PB;Campina Grande;prefeito;21/03/2000;21/mar;Vox Populi;;;;0;0;0;estimulada;1;votos totais;10149;Diversos candidatos;1541;Sem candidato;N/A;1;190
3932;2000;PE;Jaboatão dos Guararapes;prefeito;21/03/2000;21/mar;Vox Populi;;;;0;0;0;esponta?nea;1;votos totais;10150;Diversos candidatos;515;Fernando Rodovalho;PSC;0;160
3932;2000;PE;Jaboatão dos Guararapes;prefeito;21/03/2000;21/mar;Vox Populi;;;;0;0;0;esponta?nea;1;votos totais;10150;Diversos candidatos;2027;Bartolomeu Rodrigues;PDT;0;20
3932;2000;PE;Jaboatão dos Guararapes;prefeito;21/03/2000;21/mar;Vox Populi;;;;0;0;0;esponta?nea;1;votos totais;10150;Diversos candidatos;663;Humberto Barradas;PSB;0;50
3932;2000;PE;Jaboatão dos Guararapes;prefeito;21/03/2000;21/mar;Vox Populi;;;;0;0;0;esponta?nea;1;votos totais;10150;Diversos candidatos;4583;Ulisses Tenório;PSDB;0;30
3932;2000;PE;Jaboatão dos Guararapes;prefeito;21/03/2000;21/mar;Vox Populi;;;;0;0;0;esponta?nea;1;votos totais;10151;Diversos candidatos;3979;Paulo Rubem;PT;0;30
3932;2000;PE;Jaboatão dos Guararapes;prefeito;21/03/2000;21/mar;Vox Populi;;;;0;0;0;esponta?nea;1;votos totais;10151;Diversos candidatos;1243;Outros;N/A;1;210
3932;2000;PE;Jaboatão dos Guararapes;prefeito;21/03/2000;21/mar;Vox Populi;;;;0;0;0;esponta?nea;1;votos totais;10151;Diversos candidatos;1541;Sem candidato;N/A;1;510
3933;2000;PR;Curitiba;prefeito;21/03/2000;21/mar;Vox Populi;;;;0;0;0;esponta?nea;1;votos totais;10152;Diversos candidatos;1243;Outros;N/A;1;60
3933;2000;PR;Curitiba;prefeito;21/03/2000;21/mar;Vox Populi;;;;0;0;0;esponta?nea;1;votos totais;10152;Diversos candidatos;1541;Sem candidato;N/A;1;770
3933;2000;PR;Curitiba;prefeito;21/03/2000;21/mar;Vox Populi;;;;0;0;0;esponta?nea;1;votos totais;10152;Diversos candidatos;2161;Cassio Taniguchi;PFL;0;110
3934;2000;RJ;Niterói;prefeito;21/03/2000;21/mar;Vox Populi;;;;0;0;0;esponta?nea;1;votos totais;10153;Diversos candidatos;755;Jorge Roberto Silveira;PDT;0;230
3934;2000;RJ;Niterói;prefeito;21/03/2000;21/mar;Vox Populi;;;;0;0;0;esponta?nea;1;votos totais;10153;Diversos candidatos;1541;Sem candidato;N/A;1;690
3934;2000;RJ;Niterói;prefeito;21/03/2000;21/mar;Vox Populi;;;;0;0;0;esponta?nea;1;votos totais;10153;Diversos candidatos;1243;Outros;N/A;1;60
3934;2000;RJ;Niterói;prefeito;21/03/2000;21/mar;Vox Populi;;;;0;0;0;esponta?nea;1;votos totais;10153;Diversos candidatos;4471;Sérgio Sveiter;PMDB;0;20
3935;2000;SC;Florianópolis;prefeito;21/03/2000;21/mar;Vox Populi;;;;0;0;0;esponta?nea;1;votos totais;10154;Diversos candidatos;1541;Sem candidato;N/A;1;650
3935;2000;SC;Florianópolis;prefeito;21/03/2000;21/mar;Vox Populi;;;;0;0;0;esponta?nea;1;votos totais;10154;Diversos candidatos;1580;Sérgio Grando;PPS;0;20
3935;2000;SC;Florianópolis;prefeito;21/03/2000;21/mar;Vox Populi;;;;0;0;0;esponta?nea;1;votos totais;10154;Diversos candidatos;1726;Ângela Amin;PPB;0;250
3935;2000;SC;Florianópolis;prefeito;21/03/2000;21/mar;Vox Populi;;;;0;0;0;esponta?nea;1;votos totais;10154;Diversos candidatos;1243;Outros;N/A;1;80
3936;2000;SP;São Paulo;prefeito;21/03/2000;21/mar;Vox Populi;;;;0;0;0;estimulada;1;votos totais;10155;Diversos candidatos;1275;Paulo Maluf;PPB;0;150
3936;2000;SP;São Paulo;prefeito;21/03/2000;21/mar;Vox Populi;;;;0;0;0;estimulada;1;votos totais;10155;Diversos candidatos;575;Alckmin;PSDB;0;20
3936;2000;SP;São Paulo;prefeito;21/03/2000;21/mar;Vox Populi;;;;0;0;0;estimulada;1;votos totais;10155;Diversos candidatos;1471;Romeu Tuma;PFL;0;60
3936;2000;SP;São Paulo;prefeito;21/03/2000;21/mar;Vox Populi;;;;0;0;0;estimulada;1;votos totais;10155;Diversos candidatos;1541;Sem candidato;N/A;1;160
3936;2000;SP;São Paulo;prefeito;21/03/2000;21/mar;Vox Populi;;;;0;0;0;estimulada;1;votos totais;10155;Diversos candidatos;1243;Outros;N/A;1;50
3936;2000;SP;São Paulo;prefeito;21/03/2000;21/mar;Vox Populi;;;;0;0;0;estimulada;1;votos totais;10155;Diversos candidatos;971;Luiza Erundina;PSB;0;240
3936;2000;SP;São Paulo;prefeito;21/03/2000;21/mar;Vox Populi;;;;0;0;0;estimulada;1;votos totais;10155;Diversos candidatos;1090;Marta Suplicy;PT;0;310
3937;2000;GO;Anapolis;prefeito;22/03/2000;22/mar;Vox Populi;;;;0;0;0;esponta?nea;1;votos totais;10156;Diversos candidatos;3151;José Lopes;PSDB;0;20
3937;2000;GO;Anapolis;prefeito;22/03/2000;22/mar;Vox Populi;;;;0;0;0;esponta?nea;1;votos totais;10156;Diversos candidatos;1243;Outros;N/A;1;150
3937;2000;GO;Anapolis;prefeito;22/03/2000;22/mar;Vox Populi;;;;0;0;0;esponta?nea;1;votos totais;10156;Diversos candidatos;1763;Adhemar Santillo;PMDB;0;40
3937;2000;GO;Anapolis;prefeito;22/03/2000;22/mar;Vox Populi;;;;0;0;0;esponta?nea;1;votos totais;10156;Diversos candidatos;1503;Rubens Otoni;PT;0;80
3937;2000;GO;Anapolis;prefeito;22/03/2000;22/mar;Vox Populi;;;;0;0;0;esponta?nea;1;votos totais;10156;Diversos candidatos;1541;Sem candidato;N/A;1;710
3937;2000;GO;Anapolis;prefeito;22/03/2000;22/mar;Vox Populi;;;;0;0;0;estimulada;1;votos totais;10157;Diversos candidatos;1503;Rubens Otoni;PT;0;260
3937;2000;GO;Anapolis;prefeito;22/03/2000;22/mar;Vox Populi;;;;0;0;0;estimulada;1;votos totais;10157;Diversos candidatos;1243;Outros;N/A;1;200
3937;2000;GO;Anapolis;prefeito;22/03/2000;22/mar;Vox Populi;;;;0;0;0;estimulada;1;votos totais;10157;Diversos candidatos;1763;Adhemar Santillo;PMDB;0;190
3937;2000;GO;Anapolis;prefeito;22/03/2000;22/mar;Vox Populi;;;;0;0;0;estimulada;1;votos totais;10157;Diversos candidatos;1541;Sem candidato;N/A;1;350
3938;2000;MG;Juiz de Fora;prefeito;22/03/2000;22/mar;Vox Populi;;;;0;0;0;esponta?nea;1;votos totais;10158;Diversos candidatos;1541;Sem candidato;N/A;1;620
3938;2000;MG;Juiz de Fora;prefeito;22/03/2000;22/mar;Vox Populi;;;;0;0;0;esponta?nea;1;votos totais;10158;Diversos candidatos;1815;Alberto Bejani;PFL;0;210
3938;2000;MG;Juiz de Fora;prefeito;22/03/2000;22/mar;Vox Populi;;;;0;0;0;esponta?nea;1;votos totais;10158;Diversos candidatos;1601;Tarcísio Delgado;PMDB;0;60
3938;2000;MG;Juiz de Fora;prefeito;22/03/2000;22/mar;Vox Populi;;;;0;0;0;esponta?nea;1;votos totais;10158;Diversos candidatos;1243;Outros;N/A;1;110
3939;2000;PE;Recife;prefeito;24/03/2000;24/mar;Ipespe;;;;0;0;0;esponta?nea;1;votos totais;10159;Diversos candidatos;1433;Roberto Magalhães;PFL;0;170
3939;2000;PE;Recife;prefeito;24/03/2000;24/mar;Ipespe;;;;0;0;0;esponta?nea;1;votos totais;10159;Diversos candidatos;1243;Outros;N/A;1;110
3939;2000;PE;Recife;prefeito;24/03/2000;24/mar;Ipespe;;;;0;0;0;esponta?nea;1;votos totais;10159;Diversos candidatos;871;João Paulo;PT;0;10
3939;2000;PE;Recife;prefeito;24/03/2000;24/mar;Ipespe;;;;0;0;0;esponta?nea;1;votos totais;10159;Diversos candidatos;2150;Carlos Wilson;PPS;0;10
3939;2000;PE;Recife;prefeito;24/03/2000;24/mar;Ipespe;;;;0;0;0;esponta?nea;1;votos totais;10159;Diversos candidatos;1541;Sem candidato;N/A;1;690
3940;2000;RS;Porto Alegre;prefeito;24/03/2000;24/mar;CEPA;;;;0;0;0;esponta?nea;1;votos totais;10160;Diversos candidatos;1243;Outros;N/A;1;210
3940;2000;RS;Porto Alegre;prefeito;24/03/2000;24/mar;CEPA;;;;0;0;0;esponta?nea;1;votos totais;10160;Diversos candidatos;49;Alceu Collares;PDT;0;90
3940;2000;RS;Porto Alegre;prefeito;24/03/2000;24/mar;CEPA;;;;0;0;0;esponta?nea;1;votos totais;10160;Diversos candidatos;1541;Sem candidato;N/A;1;430
3940;2000;RS;Porto Alegre;prefeito;24/03/2000;24/mar;CEPA;;;;0;0;0;esponta?nea;1;votos totais;10160;Diversos candidatos;1606;Tarso Genro;PT;0;210
3940;2000;RS;Porto Alegre;prefeito;24/03/2000;24/mar;CEPA;;;;0;0;0;esponta?nea;1;votos totais;10160;Diversos candidatos;1702;Yeda Crusius;PSDB;0;40
3940;2000;RS;Porto Alegre;prefeito;24/03/2000;24/mar;CEPA;;;;0;0;0;estimulada;1;votos totais;10161;Diversos candidatos;1541;Sem candidato;N/A;1;140
3940;2000;RS;Porto Alegre;prefeito;24/03/2000;24/mar;CEPA;;;;0;0;0;estimulada;1;votos totais;10161;Diversos candidatos;1606;Tarso Genro;PT;0;450
3940;2000;RS;Porto Alegre;prefeito;24/03/2000;24/mar;CEPA;;;;0;0;0;estimulada;1;votos totais;10161;Diversos candidatos;1243;Outros;N/A;1;170
3940;2000;RS;Porto Alegre;prefeito;24/03/2000;24/mar;CEPA;;;;0;0;0;estimulada;1;votos totais;10161;Diversos candidatos;49;Alceu Collares;PDT;0;160
3940;2000;RS;Porto Alegre;prefeito;24/03/2000;24/mar;CEPA;;;;0;0;0;estimulada;1;votos totais;10161;Diversos candidatos;1702;Yeda Crusius;PSDB;0;100
3941;2000;SP;São Paulo;prefeito;24/03/2000;24/mar;Datafolha;;;;0;0;0;estimulada;1;votos totais;10162;Diversos candidatos;1243;Outros;N/A;1;30
3941;2000;SP;São Paulo;prefeito;24/03/2000;24/mar;Datafolha;;;;0;0;0;estimulada;1;votos totais;10162;Diversos candidatos;575;Alckmin;PSDB;0;20
3941;2000;SP;São Paulo;prefeito;24/03/2000;24/mar;Datafolha;;;;0;0;0;estimulada;1;votos totais;10162;Diversos candidatos;971;Luiza Erundina;PSB;0;240
3941;2000;SP;São Paulo;prefeito;24/03/2000;24/mar;Datafolha;;;;0;0;0;estimulada;1;votos totais;10162;Diversos candidatos;1090;Marta Suplicy;PT;0;320
3941;2000;SP;São Paulo;prefeito;24/03/2000;24/mar;Datafolha;;;;0;0;0;estimulada;1;votos totais;10162;Diversos candidatos;1541;Sem candidato;N/A;1;200
3941;2000;SP;São Paulo;prefeito;24/03/2000;24/mar;Datafolha;;;;0;0;0;estimulada;1;votos totais;10162;Diversos candidatos;1471;Romeu Tuma;PFL;0;80
3941;2000;SP;São Paulo;prefeito;24/03/2000;24/mar;Datafolha;;;;0;0;0;estimulada;1;votos totais;10162;Diversos candidatos;1275;Paulo Maluf;PPB;0;100
3941;2000;SP;São Paulo;prefeito;24/03/2000;24/mar;Datafolha;;;;0;0;0;rejeic?a?o;1;votos totais;10163;Diversos candidatos;1090;Marta Suplicy;PT;0;110
3941;2000;SP;São Paulo;prefeito;24/03/2000;24/mar;Datafolha;;;;0;0;0;rejeic?a?o;1;votos totais;10163;Diversos candidatos;971;Luiza Erundina;PSB;0;160
3941;2000;SP;São Paulo;prefeito;24/03/2000;24/mar;Datafolha;;;;0;0;0;rejeic?a?o;1;votos totais;10163;Diversos candidatos;1275;Paulo Maluf;PPB;0;520
3941;2000;SP;São Paulo;prefeito;24/03/2000;24/mar;Datafolha;;;;0;0;0;rejeic?a?o;1;votos totais;10163;Diversos candidatos;1471;Romeu Tuma;PFL;0;150
3941;2000;SP;São Paulo;prefeito;24/03/2000;24/mar;Datafolha;;;;0;0;0;rejeic?a?o;1;votos totais;10163;Diversos candidatos;575;Alckmin;PSDB;0;110
3942;2000;SP;Taubaté;prefeito;30/03/2000;30/mar;Brasmarket;;;;0;0;0;esponta?nea;1;votos totais;10164;Diversos candidatos;3128;José Bernardo Ortiz;PSDB;0;200
3942;2000;SP;Taubaté;prefeito;30/03/2000;30/mar;Brasmarket;;;;0;0;0;esponta?nea;1;votos totais;10164;Diversos candidatos;1541;Sem candidato;N/A;1;500
3942;2000;SP;Taubaté;prefeito;30/03/2000;30/mar;Brasmarket;;;;0;0;0;esponta?nea;1;votos totais;10164;Diversos candidatos;4336;Salvador Khuriyeh;PDT;0;70
3942;2000;SP;Taubaté;prefeito;30/03/2000;30/mar;Brasmarket;;;;0;0;0;esponta?nea;1;votos totais;10164;Diversos candidatos;1947;Antonio Mário Ortiz;PTB;0;230
3942;2000;SP;Taubaté;prefeito;30/03/2000;30/mar;Brasmarket;;;;0;0;0;estimulada;1;votos totais;10165;Diversos candidatos;1541;Sem candidato;N/A;1;200
3942;2000;SP;Taubaté;prefeito;30/03/2000;30/mar;Brasmarket;;;;0;0;0;estimulada;1;votos totais;10165;Diversos candidatos;4336;Salvador Khuriyeh;PDT;0;150
3942;2000;SP;Taubaté;prefeito;30/03/2000;30/mar;Brasmarket;;;;0;0;0;estimulada;1;votos totais;10165;Diversos candidatos;3128;José Bernardo Ortiz;PSDB;0;320
3942;2000;SP;Taubaté;prefeito;30/03/2000;30/mar;Brasmarket;;;;0;0;0;estimulada;1;votos totais;10165;Diversos candidatos;1947;Antonio Mário Ortiz;PTB;0;330
3943;2000;RJ;Nova Iguaçu;prefeito;01/04/2000;abr./00;FCM Assessoria e Pesquisa;;;;0;0;0;rejeic?a?o;1;votos totais;10166;Diversos candidatos;3780;Nelson Bornier;PSDB;0;100
3943;2000;RJ;Nova Iguaçu;prefeito;01/04/2000;abr./00;FCM Assessoria e Pesquisa;;;;0;0;0;rejeic?a?o;1;votos totais;10166;Diversos candidatos;1206;Não rejeita nenhum;N/A;1;350
3943;2000;RJ;Nova Iguaçu;prefeito;01/04/2000;abr./00;FCM Assessoria e Pesquisa;;;;0;0;0;rejeic?a?o;1;votos totais;10166;Diversos candidatos;1762;Adeílson;PT;0;80
3943;2000;RJ;Nova Iguaçu;prefeito;01/04/2000;abr./00;FCM Assessoria e Pesquisa;;;;0;0;0;rejeic?a?o;1;votos totais;10166;Diversos candidatos;1210;não sabe / não respondeu;N/A;1;120
3943;2000;RJ;Nova Iguaçu;prefeito;01/04/2000;abr./00;FCM Assessoria e Pesquisa;;;;0;0;0;rejeic?a?o;1;votos totais;10166;Diversos candidatos;4401;Sheila Gama;PDT;0;120
3944;2000;MG;Ipatinga;prefeito;09/04/2000;09/abr;Doxa Pesquisa;;;;0;0;0;esponta?nea;1;votos totais;10167;Diversos candidatos;2189;Chico Ferramenta;PT;0;310
3944;2000;MG;Ipatinga;prefeito;09/04/2000;09/abr;Doxa Pesquisa;;;;0;0;0;esponta?nea;1;votos totais;10167;Diversos candidatos;2407;Dr. Inácio;PFL;0;70
3944;2000;MG;Ipatinga;prefeito;09/04/2000;09/abr;Doxa Pesquisa;;;;0;0;0;esponta?nea;1;votos totais;10167;Diversos candidatos;1541;Sem candidato;N/A;1;540
3944;2000;MG;Ipatinga;prefeito;09/04/2000;09/abr;Doxa Pesquisa;;;;0;0;0;esponta?nea;1;votos totais;10167;Diversos candidatos;1243;Outros;N/A;1;70
3944;2000;MG;Ipatinga;prefeito;09/04/2000;09/abr;Doxa Pesquisa;;;;0;0;0;estimulada;1;votos totais;10168;Diversos candidatos;1243;Outros;N/A;1;200
3944;2000;MG;Ipatinga;prefeito;09/04/2000;09/abr;Doxa Pesquisa;;;;0;0;0;estimulada;1;votos totais;10168;Diversos candidatos;2407;Dr. Inácio;PFL;0;150
3944;2000;MG;Ipatinga;prefeito;09/04/2000;09/abr;Doxa Pesquisa;;;;0;0;0;estimulada;1;votos totais;10168;Diversos candidatos;2189;Chico Ferramenta;PT;0;480
3944;2000;MG;Ipatinga;prefeito;09/04/2000;09/abr;Doxa Pesquisa;;;;0;0;0;estimulada;1;votos totais;10168;Diversos candidatos;1541;Sem candidato;N/A;1;170
3945;2000;SP;Diadema;prefeito;15/04/2000;15/abr;A.Franceschini;;;;0;0;0;esponta?nea;1;votos totais;10169;Diversos candidatos;780;José Augusto;PPS;0;90
3945;2000;SP;Diadema;prefeito;15/04/2000;15/abr;A.Franceschini;;;;0;0;0;esponta?nea;1;votos totais;10169;Diversos candidatos;3183;José de Filippi;PT;0;90
3945;2000;SP;Diadema;prefeito;15/04/2000;15/abr;A.Franceschini;;;;0;0;0;esponta?nea;1;votos totais;10169;Diversos candidatos;1243;Outros;N/A;1;20
3945;2000;SP;Diadema;prefeito;15/04/2000;15/abr;A.Franceschini;;;;0;0;0;esponta?nea;1;votos totais;10169;Diversos candidatos;2827;Gilson Menezes;PSB;0;40
3945;2000;SP;Diadema;prefeito;15/04/2000;15/abr;A.Franceschini;;;;0;0;0;esponta?nea;1;votos totais;10169;Diversos candidatos;1541;Sem candidato;N/A;1;760
3945;2000;SP;Diadema;prefeito;15/04/2000;15/abr;A.Franceschini;;;;0;0;0;estimulada;1;votos totais;10170;Diversos candidatos;2827;Gilson Menezes;PSB;0;220
3945;2000;SP;Diadema;prefeito;15/04/2000;15/abr;A.Franceschini;;;;0;0;0;estimulada;1;votos totais;10170;Diversos candidatos;1541;Sem candidato;N/A;1;150
3945;2000;SP;Diadema;prefeito;15/04/2000;15/abr;A.Franceschini;;;;0;0;0;estimulada;1;votos totais;10170;Diversos candidatos;780;José Augusto;PPS;0;380
3945;2000;SP;Diadema;prefeito;15/04/2000;15/abr;A.Franceschini;;;;0;0;0;estimulada;1;votos totais;10170;Diversos candidatos;3183;José de Filippi;PT;0;250
3945;2000;SP;Diadema;prefeito;15/04/2000;15/abr;A.Franceschini;;;;0;0;0;rejeic?a?o;1;votos totais;10171;Diversos candidatos;780;José Augusto;PPS;0;190
3945;2000;SP;Diadema;prefeito;15/04/2000;15/abr;A.Franceschini;;;;0;0;0;rejeic?a?o;1;votos totais;10171;Diversos candidatos;2827;Gilson Menezes;PSB;0;420
3945;2000;SP;Diadema;prefeito;15/04/2000;15/abr;A.Franceschini;;;;0;0;0;rejeic?a?o;1;votos totais;10171;Diversos candidatos;3183;José de Filippi;PT;0;280
3946;2000;SP;Mauá;prefeito;15/04/2000;15/abr;A.Franceschini;;;;0;0;0;esponta?nea;1;votos totais;10172;Diversos candidatos;1541;Sem candidato;N/A;1;710
3946;2000;SP;Mauá;prefeito;15/04/2000;15/abr;A.Franceschini;;;;0;0;0;esponta?nea;1;votos totais;10172;Diversos candidatos;3350;Leonel Damo;PSDB;0;60
3946;2000;SP;Mauá;prefeito;15/04/2000;15/abr;A.Franceschini;;;;0;0;0;esponta?nea;1;votos totais;10172;Diversos candidatos;2212;Cincinato Freire;PL;0;30
3946;2000;SP;Mauá;prefeito;15/04/2000;15/abr;A.Franceschini;;;;0;0;0;esponta?nea;1;votos totais;10172;Diversos candidatos;3880;Oswaldo Dias;PT;0;170
3946;2000;SP;Mauá;prefeito;15/04/2000;15/abr;A.Franceschini;;;;0;0;0;estimulada;1;votos totais;10173;Diversos candidatos;2212;Cincinato Freire;PL;0;150
3946;2000;SP;Mauá;prefeito;15/04/2000;15/abr;A.Franceschini;;;;0;0;0;estimulada;1;votos totais;10173;Diversos candidatos;3880;Oswaldo Dias;PT;0;460
3946;2000;SP;Mauá;prefeito;15/04/2000;15/abr;A.Franceschini;;;;0;0;0;estimulada;1;votos totais;10173;Diversos candidatos;1243;Outros;N/A;1;40
3946;2000;SP;Mauá;prefeito;15/04/2000;15/abr;A.Franceschini;;;;0;0;0;estimulada;1;votos totais;10173;Diversos candidatos;1541;Sem candidato;N/A;1;130
3946;2000;SP;Mauá;prefeito;15/04/2000;15/abr;A.Franceschini;;;;0;0;0;estimulada;1;votos totais;10173;Diversos candidatos;3350;Leonel Damo;PSDB;0;220
3946;2000;SP;Mauá;prefeito;15/04/2000;15/abr;A.Franceschini;;;;0;0;0;rejeic?a?o;1;votos totais;10174;Diversos candidatos;2212;Cincinato Freire;PL;0;80
3946;2000;SP;Mauá;prefeito;15/04/2000;15/abr;A.Franceschini;;;;0;0;0;rejeic?a?o;1;votos totais;10174;Diversos candidatos;3880;Oswaldo Dias;PT;0;200
3946;2000;SP;Mauá;prefeito;15/04/2000;15/abr;A.Franceschini;;;;0;0;0;rejeic?a?o;1;votos totais;10174;Diversos candidatos;3350;Leonel Damo;PSDB;0;300
3947;2000;SP;Santo André;prefeito;15/04/2000;15/abr;A.Franceschini;;;;0;0;0;esponta?nea;1;votos totais;10175;Diversos candidatos;2169;Celso Daniel;PT;0;150
3947;2000;SP;Santo André;prefeito;15/04/2000;15/abr;A.Franceschini;;;;0;0;0;esponta?nea;1;votos totais;10175;Diversos candidatos;1243;Outros;N/A;1;10
3947;2000;SP;Santo André;prefeito;15/04/2000;15/abr;A.Franceschini;;;;0;0;0;esponta?nea;1;votos totais;10175;Diversos candidatos;1541;Sem candidato;N/A;1;830
3947;2000;SP;Santo André;prefeito;15/04/2000;15/abr;A.Franceschini;;;;0;0;0;esponta?nea;1;votos totais;10175;Diversos candidatos;270;Celso Russomanno;PPB;0;10
3947;2000;SP;Santo André;prefeito;15/04/2000;15/abr;A.Franceschini;;;;0;0;0;estimulada;1;votos totais;10176;Diversos candidatos;2169;Celso Daniel;PT;0;600
3947;2000;SP;Santo André;prefeito;15/04/2000;15/abr;A.Franceschini;;;;0;0;0;estimulada;1;votos totais;10176;Diversos candidatos;1541;Sem candidato;N/A;1;170
3947;2000;SP;Santo André;prefeito;15/04/2000;15/abr;A.Franceschini;;;;0;0;0;estimulada;1;votos totais;10176;Diversos candidatos;1243;Outros;N/A;1;100
3947;2000;SP;Santo André;prefeito;15/04/2000;15/abr;A.Franceschini;;;;0;0;0;estimulada;1;votos totais;10176;Diversos candidatos;270;Celso Russomanno;PPB;0;120
3947;2000;SP;Santo André;prefeito;15/04/2000;15/abr;A.Franceschini;;;;0;0;0;estimulada;1;votos totais;10177;Diversos candidatos;270;Celso Russomanno;PPB;0;130
3947;2000;SP;Santo André;prefeito;15/04/2000;15/abr;A.Franceschini;;;;0;0;0;estimulada;1;votos totais;10177;Diversos candidatos;1541;Sem candidato;N/A;1;280
3947;2000;SP;Santo André;prefeito;15/04/2000;15/abr;A.Franceschini;;;;0;0;0;estimulada;1;votos totais;10177;Diversos candidatos;1243;Outros;N/A;1;20
3947;2000;SP;Santo André;prefeito;15/04/2000;15/abr;A.Franceschini;;;;0;0;0;estimulada;1;votos totais;10177;Diversos candidatos;2169;Celso Daniel;PT;0;560
3948;2000;SP;São Bernardo do Campo;prefeito;15/04/2000;15/abr;A.Franceschini;;;;0;0;0;esponta?nea;1;votos totais;10178;Diversos candidatos;1243;Outros;N/A;1;10
3948;2000;SP;São Bernardo do Campo;prefeito;15/04/2000;15/abr;A.Franceschini;;;;0;0;0;esponta?nea;1;votos totais;10178;Diversos candidatos;4637;Vicentinho;PT;0;40
3948;2000;SP;São Bernardo do Campo;prefeito;15/04/2000;15/abr;A.Franceschini;;;;0;0;0;esponta?nea;1;votos totais;10178;Diversos candidatos;1541;Sem candidato;N/A;1;850
3948;2000;SP;São Bernardo do Campo;prefeito;15/04/2000;15/abr;A.Franceschini;;;;0;0;0;esponta?nea;1;votos totais;10178;Diversos candidatos;3669;Maurício Soares;PPS;0;100
3948;2000;SP;São Bernardo do Campo;prefeito;15/04/2000;15/abr;A.Franceschini;;;;0;0;0;estimulada;1;votos totais;10179;Diversos candidatos;1243;Outros;N/A;1;20
3948;2000;SP;São Bernardo do Campo;prefeito;15/04/2000;15/abr;A.Franceschini;;;;0;0;0;estimulada;1;votos totais;10179;Diversos candidatos;3669;Maurício Soares;PPS;0;470
3948;2000;SP;São Bernardo do Campo;prefeito;15/04/2000;15/abr;A.Franceschini;;;;0;0;0;estimulada;1;votos totais;10179;Diversos candidatos;4637;Vicentinho;PT;0;240
3948;2000;SP;São Bernardo do Campo;prefeito;15/04/2000;15/abr;A.Franceschini;;;;0;0;0;estimulada;1;votos totais;10179;Diversos candidatos;1541;Sem candidato;N/A;1;270
3949;2000;SP;São Caetano do Sul;prefeito;15/04/2000;15/abr;A.Franceschini;;;;0;0;0;esponta?nea;1;votos totais;10180;Diversos candidatos;1243;Outros;N/A;1;30
3949;2000;SP;São Caetano do Sul;prefeito;15/04/2000;15/abr;A.Franceschini;;;;0;0;0;esponta?nea;1;votos totais;10180;Diversos candidatos;3440;Luiz Olinto Tortorello;PTB;0;180
3949;2000;SP;São Caetano do Sul;prefeito;15/04/2000;15/abr;A.Franceschini;;;;0;0;0;esponta?nea;1;votos totais;10180;Diversos candidatos;1541;Sem candidato;N/A;1;770
3949;2000;SP;São Caetano do Sul;prefeito;15/04/2000;15/abr;A.Franceschini;;;;0;0;0;esponta?nea;1;votos totais;10180;Diversos candidatos;2242;Cláudio Demambro;PSDB;0;0
3949;2000;SP;São Caetano do Sul;prefeito;15/04/2000;15/abr;A.Franceschini;;;;0;0;0;esponta?nea;1;votos totais;10180;Diversos candidatos;3023;Jair Meneguelli;PT;0;20
3949;2000;SP;São Caetano do Sul;prefeito;15/04/2000;15/abr;A.Franceschini;;;;0;0;0;estimulada;1;votos totais;10181;Diversos candidatos;2242;Cláudio Demambro;PSDB;0;80
3949;2000;SP;São Caetano do Sul;prefeito;15/04/2000;15/abr;A.Franceschini;;;;0;0;0;estimulada;1;votos totais;10181;Diversos candidatos;1541;Sem candidato;N/A;1;180
3949;2000;SP;São Caetano do Sul;prefeito;15/04/2000;15/abr;A.Franceschini;;;;0;0;0;estimulada;1;votos totais;10181;Diversos candidatos;3023;Jair Meneguelli;PT;0;120
3949;2000;SP;São Caetano do Sul;prefeito;15/04/2000;15/abr;A.Franceschini;;;;0;0;0;estimulada;1;votos totais;10181;Diversos candidatos;3440;Luiz Olinto Tortorello;PTB;0;620
3949;2000;SP;São Caetano do Sul;prefeito;15/04/2000;15/abr;A.Franceschini;;;;0;0;0;rejeic?a?o;1;votos totais;10182;Diversos candidatos;3440;Luiz Olinto Tortorello;PTB;0;100
3949;2000;SP;São Caetano do Sul;prefeito;15/04/2000;15/abr;A.Franceschini;;;;0;0;0;rejeic?a?o;1;votos totais;10182;Diversos candidatos;2242;Cláudio Demambro;PSDB;0;310
3949;2000;SP;São Caetano do Sul;prefeito;15/04/2000;15/abr;A.Franceschini;;;;0;0;0;rejeic?a?o;1;votos totais;10182;Diversos candidatos;3023;Jair Meneguelli;PT;0;350
